Area name,Area code,2011 to 2013,2012 to 2014,2013 to 2015,2014 to 2016,2015 to 2017,2016 to 2018,2017 to 2019,2018 to 2020,2019 to 2021,2020 to 2022,2021 to 2023,2022 to 2024,gap_2011_2013,gap_2022_2024,total_change,annual_change
Torbay,E06000027,17.815666611869144,18.19616922051965,18.680229419703103,19.04230769230769,18.214457028647566,18.214457028647566,17.41120129870129,17.406006493506496,16.933653846153845,17.741447368421053,18.237499999999997,19.547401247401243,17.815666611869144,19.547401247401243,1.7317346355320993,0.15743042141200903
Tower Hamlets,E09000030,23.263529878896165,22.01428571428572,21.48755868544601,20.24794520547946,19.978695961572676,21.251816160118608,18.119720186542306,17.579853690613184,16.240693257359922,15.475841309045997,20.47215007215007,21.484877687175683,23.263529878896165,21.484877687175683,-1.7786521917204823,-0.16169565379277112
Trafford,E08000009,16.77378917378917,16.33227848101265,17.219871794871793,16.395608688857628,16.422190967338643,15.643902439024394,16.430793874042813,14.726907630522085,15.868740351960483,17.595616883116882,17.154166666666665,17.16987179487179,16.77378917378917,17.16987179487179,0.3960826210826198,0.036007511007510894
Wakefield,E08000036,19.60961740961741,20.422062004325888,21.23888888888889,22.060392082223068,22.496911196911196,21.601201201201206,21.150000000000006,21.445070422535217,20.564473684210526,21.35586854460094,23.365338164251213,25.42900432900433,19.60961740961741,25.42900432900433,5.819386919386918,0.5290351744897198
Walsall,E08000030,20.943567251461992,20.826900584795325,21.119444444444444,20.716374269005847,22.010544347164064,21.94642177388657,21.294444444444444,21.18888888888889,19.1463270963271,21.49131455399061,23.357856567284447,24.47255389718076,20.943567251461992,24.47255389718076,3.528986645718767,0.3208169677926152
Waltham Forest,E09000031,19.989118989118992,19.52983367983368,20.290926881337846,17.115064102564098,17.24594356261023,18.4661892071952,17.29927048260381,15.518597560975607,14.966867469879517,17.778289473684207,16.677445394112063,17.18620330286997,19.989118989118992,17.18620330286997,-2.8029156862490225,-0.25481051693172935
Wandsworth,E09000032,14.995331325301201,14.34453262786596,15.1875,16.42062822315986,14.396560846560845,13.538091822094692,14.396560846560845,13.892624854819985,14.329894179894175,13.542395982783361,16.058243284964497,19.11308016877637,14.995331325301201,19.11308016877637,4.1177488434751695,0.37434080395228814
Warrington,E06000007,17.647953312510275,16.91153846153846,15.221341463414632,16.092248788873256,16.108665416471325,16.13212220659478,15.734115467736956,16.142287857477726,15.661315220747149,17.306331168831168,16.51785375118708,17.70769357225053,17.647953312510275,17.70769357225053,0.05974025974025565,0.005430932703659605
Warwickshire,E10000031,15.169277108433732,14.737148594377508,13.877293844367017,15.584451219512196,15.482621951219514,15.954831738190798,16.827825261158587,17.129166666666663,16.733855650522315,18.26512325116589,19.614449064449065,18.896624472573837,15.169277108433732,18.896624472573837,3.7273473641401047,0.33884976037637315
West Berkshire,E06000037,13.174663359319638,13.202551381998589,13.278809355067331,13.22902197023388,14.159930313588852,13.75106138841079,15.08865833705191,13.316938341601706,13.294720056697379,15.381927710843378,14.868964747880412,17.026107594936704,13.174663359319638,17.026107594936704,3.851444235617066,0.350131294147006
West Midlands,E12000005,18.18537641572285,18.15129913391072,18.214457028647566,18.259327115256497,18.190373084610258,18.127215189873418,19.117948717948714,18.602968960863695,18.09563624250499,18.805128205128202,20.10173456680306,21.094152046783634,18.18537641572285,21.094152046783634,2.9087756310607844,0.2644341482782531
West Midlands (Combined Authority),E47000007,19.627184977184978,19.99363102650774,20.07116171499733,19.577114777114783,20.058250355618775,20.577685652487382,19.624552474552473,18.753846153846155,19.153257103257104,19.930332681017614,21.446713615023477,22.04285714285715,19.627184977184978,22.04285714285715,2.4156721656721736,0.21960656051565214
West Northamptonshire,E06000062,17.431006493506494,17.083653846153847,14.721128960285583,15.5344512195122,15.912642790984876,14.330599647266311,15.912642790984876,15.462499999999999,15.5,18.275916055962686,18.743670886075954,20.074324324324323,17.431006493506494,20.074324324324323,2.6433178308178285,0.24030162098343896
West Sussex,E10000032,14.798765432098769,14.864673508850217,16.021141975308637,16.95698005698005,16.914672364672356,16.924525316455693,16.607493358337237,17.800162337662336,17.251282051282047,17.800162337662336,18.17260397830018,19.082928475033732,14.798765432098769,19.082928475033732,4.2841630429349635,0.38946936753954214
West Yorkshire,E47000003,18.796153846153846,19.769498069498066,18.885897435897434,18.810256410256407,18.771794871794867,18.84358974358974,18.91923076923077,18.871794871794865,19.153257103257104,19.068884268884265,20.303424657534247,21.66760563380283,18.796153846153846,21.66760563380283,2.871451787648983,0.261041071604453
West of England,E47000009,16.34556962025316,15.94154059895029,17.1025641025641,18.031472957422324,17.595616883116882,17.637987012987004,17.269400352733683,17.635551948051944,17.20897435897436,18.04276315789474,19.790367290367286,19.247435897435896,16.34556962025316,19.247435897435896,2.9018662771827373,0.26380602519843066
Westminster,E09000033,20.033090783090778,17.932467532467527,18.382236842105264,17.87483766233766,17.069658119658122,18.65396402398401,19.616666666666667,23.703816046966736,19.821212121212124,20.23754829645241,20.889076676747912,24.061711711711716,20.033090783090778,24.061711711711716,4.0286209286209385,0.3662382662382671
Westmorland and Furness,E06000064,17.14166666666666,17.16987179487179,16.401859665572744,15.50457317073171,16.447210501640875,16.031327160493824,16.43235661822159,16.360423503672443,17.555681818181817,17.500811688311686,18.018181818181816,17.965017261219792,17.14166666666666,17.965017261219792,0.8233505945531334,0.07485005405028486
Wigan,E08000010,18.608974358974354,19.52704457704457,19.11103896103896,18.27078272604588,18.27078272604588,18.734615384615385,18.71538461538461,19.426904176904173,17.730879413724182,18.58974358974359,21.025000000000002,24.115410107705053,18.608974358974354,24.115410107705053,5.5064357487306985,0.5005850680664271
Wiltshire,E06000054,14.82502603004611,15.68780487804878,16.497249570245344,16.507415221128298,14.835266993901534,15.711280487804878,16.230426057425134,15.737804878048777,17.4375,17.852597402597397,17.765422077922075,19.61410256410256,14.82502603004611,19.61410256410256,4.7890765340564485,0.4353705940051317
Windsor and Maidenhead,E06000040,12.413510520487272,12.431173864894795,12.455592469545962,12.530232558139538,12.406589147286823,12.829691876750708,13.382955350815024,12.874509803921569,12.822969187675072,13.268568391211907,14.993514799940506,15.467449563384527,12.413510520487272,15.467449563384527,3.0539390428972553,0.27763082208156864
Wirral,E08000015,19.25757575757576,19.612249912249915,18.81538461538461,19.109307359307355,19.64212004212004,17.6645323031399,18.124716855429703,17.12922077922078,17.910359760159892,19.514742014742012,20.753424657534246,20.44596250901226,19.25757575757576,20.44596250901226,1.1883867514365,0.1080351592215
Wokingham,E06000041,12.507198228128459,12.48815060908084,12.930952380952384,12.444684385382061,12.48139534883721,12.144254445964435,12.577851605758582,12.584606866002218,12.17681258549932,12.581838316722042,13.888697647733792,15.60292080698585,12.507198228128459,15.60292080698585,3.0957225788573908,0.2814293253506719
Wolverhampton,E08000031,21.027777777777782,21.52840375586855,21.885154168252768,21.791606395127523,20.95555555555556,21.077777777777783,21.152777777777786,20.24297043979813,21.25586854460094,21.322535211267606,21.750000000000007,20.23600288600289,21.027777777777782,20.23600288600289,-0.7917748917748924,-0.0719795356158993
Worcestershire,E10000034,15.088554216867465,14.31375661375661,14.694697307749514,14.750364420645539,14.699159601368436,15.632926829268293,15.979098487187407,16.383880293795897,15.82655140475456,18.426315789473684,17.951315789473686,18.929957805907176,15.088554216867465,18.929957805907176,3.841403589039711,0.34921850809451915
York,E06000014,16.675213675213673,16.419065478981082,16.419065478981082,16.45737615252383,17.18846153846153,16.372151898734167,16.458938896702605,16.333841225191435,15.930564989194195,17.523376623376624,19.193589743589747,20.954794520547946,16.675213675213673,20.954794520547946,4.279580845334273,0.38905280412129756
York and North Yorkshire,E47000012,16.447210501640875,15.667378048780485,15.22725903614458,16.065189873417722,16.467541803406775,15.573475609756095,16.433919362400367,15.69237804878049,15.584451219512196,15.99873417721519,18.563424383744167,18.08628144007891,16.447210501640875,18.08628144007891,1.639070938438035,0.14900644894891227
Yorkshire and The Humber,E12000003,18.871794871794865,18.885897435897434,18.961538461538456,19.393722943722942,18.95641025641025,18.980769230769234,18.9474358974359,18.42024291497976,19.751930501930502,20.09035758761786,21.330555555555556,22.19192995812715,18.871794871794865,22.19192995812715,3.320135086332286,0.30183046239384415
